,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
247,SPXW240328P05150000,2023-10-02 18:06:42+00:00,5150.0,766.31,701.9,710.5,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
248,SPXW240328P05200000,2023-05-04 14:12:01+00:00,5200.0,980.1,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
249,SPXW240328P05250000,2023-09-20 18:48:01+00:00,5250.0,690.7,924.8,932.7,0.0,0.0,8.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
250,SPXW240328P05300000,2023-08-28 13:35:51+00:00,5300.0,724.9,891.5,901.9,0.0,0.0,5.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
251,SPXW240328P05400000,2023-10-19 19:18:53+00:00,5400.0,1013.91,1175.7,1190.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
252,SPXW240328P05800000,2023-08-14 14:09:10+00:00,5800.0,1164.94,1190.7,1197.0,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
253,SPXW240328P05900000,2023-10-19 13:30:05+00:00,5900.0,1458.46,1663.0,1678.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-03-28
0,SPX240419C00200000,2023-10-02 14:19:41+00:00,200.0,4062.6,3867.2,3917.7,0.0,0.0,28.0,27.0,1.4628933105468749,1.0,REGULAR,USD,2024-04-19
1,SPX240419C00400000,2023-10-09 15:43:07+00:00,400.0,3882.14,3672.5,3723.0,0.0,0.0,2.0,2.0,1.5228295343017575,1.0,REGULAR,USD,2024-04-19
2,SPX240419C00600000,2023-05-09 17:19:42+00:00,600.0,3497.43,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
3,SPX240419C00800000,2023-10-20 15:27:35+00:00,800.0,3427.87,3283.8,3334.3,0.0,0.0,1.0,65.0,1.2593725996398928,1.0,REGULAR,USD,2024-04-19
4,SPX240419C01000000,2023-06-26 18:57:37+00:00,1000.0,3343.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
5,SPX240419C01200000,2023-05-12 15:20:40+00:00,1200.0,2923.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
6,SPX240419C01400000,2023-10-10 11:49:02+00:00,1400.0,2950.5,2721.4,2734.1,0.0,0.0,23.0,23.0,0.7768577001953125,1.0,REGULAR,USD,2024-04-19
7,SPX240419C01600000,2023-10-10 11:05:01+00:00,1600.0,2762.7,2508.0,2558.2,0.0,0.0,1.0,1.0,0.7365443826293946,1.0,REGULAR,USD,2024-04-19
8,SPX240419C02000000,2023-06-26 18:57:37+00:00,2000.0,2392.43,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
9,SPX240419C02725000,2023-04-10 15:21:58+00:00,2725.0,1473.9,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
10,SPX240419C02800000,2023-04-10 15:22:59+00:00,2800.0,1407.18,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
11,SPX240419C02900000,2023-06-27 14:36:32+00:00,2900.0,1550.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
12,SPX240419C03000000,2023-07-31 17:03:45+00:00,3000.0,1676.67,1604.0,1610.8,0.0,0.0,1.0,13.0,0.9915810473251343,1.0,REGULAR,USD,2024-04-19
13,SPX240419C03025000,2023-04-10 15:27:47+00:00,3025.0,1208.39,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
14,SPX240419C03075000,2023-05-22 13:55:24+00:00,3075.0,1263.88,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
15,SPX240419C03125000,2023-04-10 15:32:34+00:00,3125.0,1123.72,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
16,SPX240419C03150000,2023-08-11 19:50:18+00:00,3150.0,1422.59,1385.4,1423.1,0.0,0.0,,1.0,0.8488193371391296,1.0,REGULAR,USD,2024-04-19
17,SPX240419C03200000,2023-06-05 17:33:19+00:00,3200.0,1228.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
18,SPX240419C03225000,2023-05-17 19:50:34+00:00,3225.0,1092.92,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
19,SPX240419C03250000,2023-05-31 14:59:23+00:00,3250.0,1084.42,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
20,SPX240419C03275000,2023-05-31 14:59:06+00:00,3275.0,1062.29,0.0,0.0,0.0,0.0,54.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
21,SPX240419C03300000,2023-06-05 17:30:37+00:00,3300.0,1140.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
22,SPX240419C03325000,2023-09-06 13:57:30+00:00,3325.0,1265.49,1042.5,1052.4,0.0,0.0,28.0,73.0,0.5566946491622926,1.0,REGULAR,USD,2024-04-19
23,SPX240419C03350000,2023-09-29 14:28:46+00:00,3350.0,1067.82,860.2,871.4,0.0,0.0,4.0,43.0,0.3587977634048462,1.0,REGULAR,USD,2024-04-19
24,SPX240419C03375000,2023-10-25 18:29:42+00:00,3375.0,914.22,837.7,848.9,0.0,0.0,2.0,9.0,0.35390164842605587,1.0,REGULAR,USD,2024-04-19
25,SPX240419C03400000,2023-05-19 13:40:56+00:00,3400.0,988.16,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
26,SPX240419C03425000,2023-06-14 18:21:18+00:00,3425.0,1080.31,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
27,SPX240419C03450000,2023-05-26 19:13:43+00:00,3450.0,949.43,0.0,0.0,0.0,0.0,36.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
28,SPX240419C03475000,2023-09-05 13:36:07+00:00,3475.0,1148.78,0.0,0.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
29,SPX240419C03500000,2023-10-02 14:01:36+00:00,3500.0,902.47,726.9,737.6,0.0,0.0,1.0,26.0,0.3295870112037658,1.0,REGULAR,USD,2024-04-19
30,SPX240419C03525000,2023-09-05 13:36:14+00:00,3525.0,1103.22,0.0,0.0,0.0,0.0,78.0,59.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
31,SPX240419C03550000,2023-09-05 13:51:38+00:00,3550.0,1072.4,804.8,810.4,0.0,0.0,38.0,28.0,0.4510533868598938,1.0,REGULAR,USD,2024-04-19
32,SPX240419C03575000,2023-06-22 17:26:56+00:00,3575.0,966.62,0.0,0.0,0.0,0.0,32.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
33,SPX240419C03600000,2023-06-05 17:08:59+00:00,3600.0,892.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
34,SPX240419C03625000,2023-09-11 13:56:56+00:00,3625.0,979.54,871.0,876.1,0.0,0.0,90.0,46.0,0.5624032865333557,1.0,REGULAR,USD,2024-04-19
35,SPX240419C03650000,2023-10-17 13:49:24+00:00,3650.0,812.99,598.8,609.0,0.0,0.0,2.0,8.0,0.30266314714431763,1.0,REGULAR,USD,2024-04-19
36,SPX240419C03700000,2023-10-27 18:06:58+00:00,3700.0,555.88,557.5,567.5,-22.140015,-3.8303196,2.0,118.0,0.29409542276382444,1.0,REGULAR,USD,2024-04-19
37,SPX240419C03725000,2023-04-20 16:46:50+00:00,3725.0,681.94,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-04-19
38,SPX240419C03750000,2023-09-21 14:12:19+00:00,3750.0,753.84,618.1,623.1,0.0,0.0,2.0,15.0,0.3831200299453735,1.0,REGULAR,USD,2024-04-19
39,SPX240419C03775000,2023-09-21 14:18:41+00:00,3775.0,738.14,597.4,602.3,0.0,0.0,2.0,9.0,0.3770032240486144,1.0,REGULAR,USD,2024-04-19
40,SPX240419C03800000,2023-09-28 15:07:25+00:00,3800.0,641.0,477.6,487.1,0.0,0.0,2.0,66.0,0.27767522258758537,1.0,REGULAR,USD,2024-04-19
41,SPX240419C03825000,2023-10-20 17:21:46+00:00,3825.0,583.0,458.3,467.4,0.0,0.0,2.0,145.0,0.2735172441482544,1.0,REGULAR,USD,2024-04-19
42,SPX240419C03850000,2023-10-25 13:52:31+00:00,3850.0,518.39,439.1,448.2,0.0,0.0,3.0,199.0,0.26965108713150027,1.0,REGULAR,USD,2024-04-19
43,SPX240419C03875000,2023-10-12 18:23:38+00:00,3875.0,607.07,420.2,429.2,0.0,0.0,30.0,58.0,0.2657696714782715,1.0,REGULAR,USD,2024-04-19
44,SPX240419C03900000,2023-10-24 15:03:29+00:00,3900.0,511.95,401.5,410.5,0.0,0.0,5.0,141.0,0.26195691968917845,1.0,REGULAR,USD,2024-04-19
45,SPX240419C03925000,2023-09-28 15:01:38+00:00,3925.0,538.52,383.4,391.9,0.0,0.0,52.0,57.0,0.258012562160492,1.0,REGULAR,USD,2024-04-19
46,SPX240419C03950000,2023-10-25 13:52:34+00:00,3950.0,438.76,365.2,373.7,0.0,0.0,2.0,19.0,0.2542112543487549,1.0,REGULAR,USD,2024-04-19
47,SPX240419C03975000,2023-10-23 13:37:41+00:00,3975.0,424.3,347.4,355.8,0.0,0.0,2.0,256.0,0.2504423711395263,1.0,REGULAR,USD,2024-04-19
48,SPX240419C04000000,2023-10-27 19:02:32+00:00,4000.0,327.17,333.3,334.9,-73.629974,-18.370752,37.0,5320.0,0.24369042449951173,1.0,REGULAR,USD,2024-04-19
49,SPX240419C04025000,2023-10-25 16:31:58+00:00,4025.0,382.2,312.7,321.0,0.0,0.0,33.0,167.0,0.24305146909713743,1.0,REGULAR,USD,2024-04-19
50,SPX240419C04050000,2023-10-13 18:03:31+00:00,4050.0,464.74,299.2,300.7,0.0,0.0,1.0,388.0,0.23635292768478391,1.0,REGULAR,USD,2024-04-19
51,SPX240419C04075000,2023-10-27 14:16:57+00:00,4075.0,297.43,282.6,284.1,-178.57,-37.514706,2.0,2851.0,0.2327061135673523,1.0,REGULAR,USD,2024-04-19
52,SPX240419C04080000,2023-10-27 17:45:34+00:00,4080.0,279.52,279.4,280.9,279.52,,26.0,0.0,0.23204808486938477,1.0,REGULAR,USD,2024-04-19
53,SPX240419C04090000,2023-10-27 20:11:11+00:00,4090.0,274.59,272.9,274.4,274.59,,1.0,0.0,0.2306080510520935,1.0,REGULAR,USD,2024-04-19
54,SPX240419C04100000,2023-10-27 19:54:03+00:00,4100.0,264.57,266.4,267.9,-57.809998,-17.932253,106.0,3620.0,0.2291184266662598,1.0,REGULAR,USD,2024-04-19
55,SPX240419C04125000,2023-10-04 18:44:56+00:00,4125.0,352.26,250.6,252.1,0.0,0.0,2.0,2861.0,0.2255727010154724,0.0,REGULAR,USD,2024-04-19
56,SPX240419C04140000,2023-10-26 19:44:11+00:00,4140.0,255.25,238.1,245.9,255.25,,,10.0,0.22618686113357547,0.0,REGULAR,USD,2024-04-19
57,SPX240419C04150000,2023-10-27 19:59:27+00:00,4150.0,234.8,235.1,236.6,-12.899994,-5.2079105,38.0,3480.0,0.22197166280746455,0.0,REGULAR,USD,2024-04-19
58,SPX240419C04160000,2023-10-27 16:15:08+00:00,4160.0,237.9,229.0,230.5,237.9,,1.0,0.0,0.22052590700149535,0.0,REGULAR,USD,2024-04-19
59,SPX240419C04170000,2023-10-23 14:23:58+00:00,4170.0,299.3,219.8,227.7,299.3,,,1.0,0.22193542354583734,0.0,REGULAR,USD,2024-04-19
60,SPX240419C04175000,2023-10-25 19:10:10+00:00,4175.0,265.33,220.0,221.5,0.0,0.0,80.0,1977.0,0.21838588323593136,0.0,REGULAR,USD,2024-04-19
61,SPX240419C04190000,2023-10-25 17:46:44+00:00,4190.0,255.5,208.0,215.7,255.5,,,1.0,0.21894473079681392,0.0,REGULAR,USD,2024-04-19
62,SPX240419C04200000,2023-10-27 19:12:06+00:00,4200.0,200.49,205.3,206.8,-31.509995,-13.581894,64.0,520.0,0.21480391832351683,0.0,REGULAR,USD,2024-04-19
63,SPX240419C04220000,2023-10-27 18:48:38+00:00,4220.0,193.9,193.9,195.3,193.9,,19.0,3.0,0.21190668472290036,0.0,REGULAR,USD,2024-04-19
64,SPX240419C04225000,2023-10-27 19:28:03+00:00,4225.0,187.0,191.1,192.5,-31.300003,-14.338069,377.0,598.0,0.21121241676330563,0.0,REGULAR,USD,2024-04-19
65,SPX240419C04230000,2023-10-23 14:55:21+00:00,4230.0,256.2,185.6,192.2,256.2,,,2.0,0.21271920711517334,0.0,REGULAR,USD,2024-04-19
66,SPX240419C04240000,2023-10-25 15:25:23+00:00,4240.0,236.95,180.1,186.6,236.95,,,2.0,0.21125819267272947,0.0,REGULAR,USD,2024-04-19
67,SPX240419C04250000,2023-10-27 14:06:58+00:00,4250.0,189.1,177.3,178.7,-1.5799866,-0.82860637,2.0,2318.0,0.2076838570785522,0.0,REGULAR,USD,2024-04-19
68,SPX240419C04260000,2023-10-27 16:16:20+00:00,4260.0,179.0,168.8,176.3,179.0,,2.0,2.0,0.2089522312355041,0.0,REGULAR,USD,2024-04-19
69,SPX240419C04275000,2023-10-26 14:35:27+00:00,4275.0,187.0,160.8,168.3,0.0,0.0,5.0,1148.0,0.20681220746994014,0.0,REGULAR,USD,2024-04-19
70,SPX240419C04280000,2023-10-25 17:29:00+00:00,4280.0,203.1,158.2,165.7,203.1,,,32.0,0.2061255688285827,0.0,REGULAR,USD,2024-04-19
71,SPX240419C04290000,2023-10-25 18:34:48+00:00,4290.0,196.2,153.6,159.7,196.2,,,40.0,0.20398363773345946,0.0,REGULAR,USD,2024-04-19
72,SPX240419C04300000,2023-10-27 19:20:08+00:00,4300.0,147.14,151.0,152.3,-23.380005,-13.711004,253.0,3494.0,0.20049513196945187,0.0,REGULAR,USD,2024-04-19
73,SPX240419C04310000,2023-10-25 17:11:58+00:00,4310.0,186.87,143.0,150.3,186.87,,,18.0,0.2018436139678955,0.0,REGULAR,USD,2024-04-19
74,SPX240419C04320000,2023-10-27 17:36:13+00:00,4320.0,140.3,140.7,142.7,140.3,,7.0,0.0,0.1980156035423279,0.0,REGULAR,USD,2024-04-19
75,SPX240419C04325000,2023-10-26 16:40:05+00:00,4325.0,150.41,135.6,143.0,0.0,0.0,13.0,912.0,0.19983710327148438,0.0,REGULAR,USD,2024-04-19
76,SPX240419C04340000,2023-10-24 16:58:41+00:00,4340.0,186.2,128.4,135.7,186.2,,,46.0,0.19767037689208983,0.0,REGULAR,USD,2024-04-19
77,SPX240419C04350000,2023-10-27 15:17:52+00:00,4350.0,138.5,126.7,128.1,-25.399994,-15.497251,39.0,2833.0,0.19357915498733522,0.0,REGULAR,USD,2024-04-19
78,SPX240419C04360000,2023-10-27 16:52:37+00:00,4360.0,123.93,122.1,123.4,123.93,,31.0,1.0,0.19210288190841676,0.0,REGULAR,USD,2024-04-19
79,SPX240419C04375000,2023-10-27 14:07:29+00:00,4375.0,124.6,112.4,119.7,-7.659996,-5.79162,1.0,1052.0,0.19293257026672364,0.0,REGULAR,USD,2024-04-19
80,SPX240419C04390000,2023-10-27 16:16:01+00:00,4390.0,113.9,108.5,110.5,113.9,,1.0,0.0,0.1883530719947815,0.0,REGULAR,USD,2024-04-19
81,SPX240419C04400000,2023-10-27 19:59:32+00:00,4400.0,104.9,104.6,105.9,-18.909996,-15.273399,383.0,4167.0,0.18665173402786256,0.0,REGULAR,USD,2024-04-19
82,SPX240419C04410000,2023-10-27 19:57:04+00:00,4410.0,99.68,97.5,104.7,99.68,,2.0,3.0,0.1882081149482727,0.0,REGULAR,USD,2024-04-19
83,SPX240419C04425000,2023-10-27 19:12:06+00:00,4425.0,91.14,94.4,95.7,-32.68,-26.39315,252.0,918.0,0.18330246332168576,0.0,REGULAR,USD,2024-04-19
84,SPX240419C04440000,2023-10-27 19:57:04+00:00,4440.0,87.88,88.3,90.2,87.88,,2.0,0.0,0.18166215990066528,0.0,REGULAR,USD,2024-04-19
85,SPX240419C04450000,2023-10-27 14:03:45+00:00,4450.0,89.81,84.9,86.2,-8.690002,-8.822337,10.0,1178.0,0.18012103761672973,0.0,REGULAR,USD,2024-04-19
86,SPX240419C04460000,2023-10-27 19:14:57+00:00,4460.0,78.79,80.9,82.8,78.79,,4.0,0.0,0.17911206027984616,0.0,REGULAR,USD,2024-04-19
87,SPX240419C04475000,2023-10-27 15:18:27+00:00,4475.0,83.73,72.9,80.2,-7.869995,-8.591698,4.0,423.0,0.18010005699157713,0.0,REGULAR,USD,2024-04-19
88,SPX240419C04480000,2023-10-25 17:11:58+00:00,4480.0,102.23,72.3,77.1,102.23,,,2.0,0.1780191604423523,0.0,REGULAR,USD,2024-04-19
89,SPX240419C04500000,2023-10-27 13:55:44+00:00,4500.0,71.3,67.6,68.8,-6.399994,-8.236801,42.0,7461.0,0.17375437154769896,0.0,REGULAR,USD,2024-04-19
90,SPX240419C04525000,2023-10-27 17:21:48+00:00,4525.0,58.69,58.1,62.7,-13.380001,-18.565285,25.0,725.0,0.1726366764259339,0.0,REGULAR,USD,2024-04-19
91,SPX240419C04550000,2023-10-27 16:23:44+00:00,4550.0,55.33,52.8,54.0,-5.8499985,-9.561946,110.0,1758.0,0.1679045917892456,0.0,REGULAR,USD,2024-04-19
92,SPX240419C04560000,2023-10-26 16:21:59+00:00,4560.0,57.0,48.5,52.9,57.0,,,1.0,0.1687247434997559,0.0,REGULAR,USD,2024-04-19
93,SPX240419C04575000,2023-10-27 19:42:06+00:00,4575.0,45.0,46.4,47.5,-7.0999985,-13.627636,49.0,344.0,0.16512751995086672,0.0,REGULAR,USD,2024-04-19
94,SPX240419C04600000,2023-10-27 20:00:28+00:00,4600.0,41.4,40.4,41.7,-4.279999,-9.369525,15.0,2778.0,0.16261365959167481,0.0,REGULAR,USD,2024-04-19
95,SPX240419C04625000,2023-10-27 15:53:58+00:00,4625.0,37.7,32.5,39.1,-5.779999,-13.293466,1.0,1359.0,0.16399456619262698,0.0,REGULAR,USD,2024-04-19
96,SPX240419C04650000,2023-10-27 16:13:12+00:00,4650.0,32.4,30.7,31.7,-1.699997,-4.985328,12.0,2416.0,0.15787585296630857,0.0,REGULAR,USD,2024-04-19
97,SPX240419C04675000,2023-10-27 16:59:42+00:00,4675.0,26.77,26.6,27.6,-3.8799992,-12.659051,2.0,531.0,0.15590367420196533,0.0,REGULAR,USD,2024-04-19
98,SPX240419C04700000,2023-10-27 20:01:46+00:00,4700.0,23.8,23.0,23.7,-3.0,-11.19403,164.0,4371.0,0.15359962009429934,0.0,REGULAR,USD,2024-04-19
99,SPX240419C04725000,2023-10-25 19:15:49+00:00,4725.0,29.2,19.0,21.3,0.0,0.0,9.0,410.0,0.15343177509307865,0.0,REGULAR,USD,2024-04-19
100,SPX240419C04750000,2023-10-27 20:01:38+00:00,4750.0,17.7,17.0,17.6,-9.019999,-33.75748,57.0,2516.0,0.15011683631896974,0.0,REGULAR,USD,2024-04-19
101,SPX240419C04775000,2023-10-27 19:14:54+00:00,4775.0,14.2,13.7,16.1,-2.5500002,-15.223882,9.0,847.0,0.15083780689239507,0.0,REGULAR,USD,2024-04-19
102,SPX240419C04800000,2023-10-27 18:27:58+00:00,4800.0,12.32,12.5,13.1,-1.6800003,-12.000002,103.0,1876.0,0.14754957073211672,0.0,REGULAR,USD,2024-04-19
103,SPX240419C04825000,2023-10-27 13:42:24+00:00,4825.0,11.6,9.9,12.1,-4.5,-27.95031,1.0,217.0,0.14869015380859374,0.0,REGULAR,USD,2024-04-19
104,SPX240419C04850000,2023-10-27 16:50:53+00:00,4850.0,9.3,9.2,9.8,-2.8000002,-23.140495,25.0,1796.0,0.14575668094635008,0.0,REGULAR,USD,2024-04-19
105,SPX240419C04875000,2023-10-25 20:03:40+00:00,4875.0,12.06,7.1,9.3,0.0,0.0,5.0,1295.0,0.1477364890289307,0.0,REGULAR,USD,2024-04-19
106,SPX240419C04900000,2023-10-27 17:26:05+00:00,4900.0,6.86,6.7,7.4,-2.1399999,-23.777777,88.0,3488.0,0.14466950309753418,0.0,REGULAR,USD,2024-04-19
107,SPX240419C04950000,2023-10-27 18:26:52+00:00,4950.0,5.26,5.0,5.6,-1.3399997,-20.303026,1.0,2111.0,0.1439523471832275,0.0,REGULAR,USD,2024-04-19
108,SPX240419C05000000,2023-10-27 19:03:49+00:00,5000.0,3.94,3.7,4.3,-0.55999994,-12.444444,5.0,6930.0,0.14380739013671873,0.0,REGULAR,USD,2024-04-19
109,SPX240419C05100000,2023-10-27 14:43:16+00:00,5100.0,2.5,2.15,2.7,-0.49,-16.38796,6.0,4394.0,0.1452111846923828,0.0,REGULAR,USD,2024-04-19
110,SPX240419C05200000,2023-10-26 14:52:47+00:00,5200.0,1.99,1.3,1.8,0.0,0.0,8.0,1606.0,0.14786618743896485,0.0,REGULAR,USD,2024-04-19
111,SPX240419C05300000,2023-10-27 19:12:06+00:00,5300.0,1.07,0.75,1.4,-0.25,-18.939394,103.0,1456.0,0.15323722747802737,0.0,REGULAR,USD,2024-04-19
112,SPX240419C05400000,2023-10-27 13:41:22+00:00,5400.0,0.82,0.0,1.75,-0.19999999,-19.607841,1.0,894.0,0.16751931121826175,0.0,REGULAR,USD,2024-04-19
113,SPX240419C05500000,2023-10-25 20:14:14+00:00,5500.0,0.75,0.0,1.6,0.0,0.0,11.0,325.0,0.17524018127441404,0.0,REGULAR,USD,2024-04-19
114,SPX240419C05600000,2023-10-25 13:45:01+00:00,5600.0,0.52,0.0,1.45,0.0,0.0,1.0,164.0,0.18244225769042968,0.0,REGULAR,USD,2024-04-19
115,SPX240419C05700000,2023-10-27 19:56:20+00:00,5700.0,0.36,0.05,0.6,-0.20999998,-36.842102,60.0,2.0,0.1739584558105469,0.0,REGULAR,USD,2024-04-19
116,SPX240419C05800000,2023-10-23 13:30:08+00:00,5800.0,0.3,0.0,1.3,0.0,0.0,1.0,245.0,0.19779244598388673,0.0,REGULAR,USD,2024-04-19
117,SPX240419C06000000,2023-10-20 15:27:35+00:00,6000.0,0.2,0.0,1.25,0.0,0.0,10.0,353.0,0.21375297973632812,0.0,REGULAR,USD,2024-04-19
118,SPX240419C06200000,2023-10-04 15:35:33+00:00,6200.0,0.12,0.0,1.15,0.0,0.0,6.0,927.0,0.2277604080200195,0.0,REGULAR,USD,2024-04-19
119,SPX240419C06400000,2023-09-29 15:12:04+00:00,6400.0,0.1,0.0,1.15,0.0,0.0,1.0,343.0,0.2430800790405273,0.0,REGULAR,USD,2024-04-19
120,SPX240419C06600000,2023-10-09 14:54:39+00:00,6600.0,0.1,0.0,0.3,0.0,0.0,2.0,1917.0,0.22705851074218747,0.0,REGULAR,USD,2024-04-19
0,SPX240419P00200000,2023-10-03 13:31:24+00:00,200.0,0.05,0.0,1.05,0.0,0.0,4.0,172.0,1.530764064941406,0.0,REGULAR,USD,2024-04-19
1,SPX240419P00400000,2023-10-27 14:04:33+00:00,400.0,0.1,0.0,1.2,0.0,0.0,2.0,185.0,1.1796916015624999,0.0,REGULAR,USD,2024-04-19
2,SPX240419P00600000,2023-10-27 19:11:11+00:00,600.0,0.24,0.1,0.6,-0.060000017,-20.000004,383.0,798.0,0.9257819921875,0.0,REGULAR,USD,2024-04-19
3,SPX240419P00800000,2023-10-26 16:07:07+00:00,800.0,0.52,0.35,0.9,0.0,0.0,1.0,2676.0,0.8298356860351561,0.0,REGULAR,USD,2024-04-19
4,SPX240419P01000000,2023-10-27 19:11:11+00:00,1000.0,0.95,0.75,1.1,0.099999964,11.764702,161.0,2919.0,0.7463404272460938,0.0,REGULAR,USD,2024-04-19
5,SPX240419P01200000,2023-10-19 20:02:45+00:00,1200.0,1.5,0.6,2.55,0.0,0.0,6.0,519.0,0.6901276104736329,0.0,REGULAR,USD,2024-04-19
6,SPX240419P01400000,2023-10-27 20:03:17+00:00,1400.0,2.4,2.1,2.65,0.35000014,17.073177,444.0,647.0,0.636295140991211,0.0,REGULAR,USD,2024-04-19
7,SPX240419P01600000,2023-10-26 13:41:05+00:00,1600.0,3.0,2.2,4.2,0.0,0.0,124.0,1129.0,0.5824016369628906,0.0,REGULAR,USD,2024-04-19
8,SPX240419P01700000,2023-10-24 15:00:22+00:00,1700.0,2.99,2.75,5.0,0.0,0.0,385.0,647.0,0.5610395458984375,0.0,REGULAR,USD,2024-04-19
9,SPX240419P01800000,2023-10-16 19:04:35+00:00,1800.0,3.06,3.3,5.3,0.0,0.0,390.0,563.0,0.5346421047973633,0.0,REGULAR,USD,2024-04-19
10,SPX240419P01900000,2023-10-27 19:24:11+00:00,1900.0,5.0,4.7,5.3,0.4000001,8.695655,19.0,205.0,0.5128832891845703,0.0,REGULAR,USD,2024-04-19
11,SPX240419P02000000,2023-10-11 15:01:07+00:00,2000.0,3.34,4.6,4.8,0.0,0.0,300.0,0.0,0.4788870471191406,0.0,REGULAR,USD,2024-04-19
12,SPX240419P02100000,2023-10-25 19:48:44+00:00,2100.0,6.02,5.4,7.4,0.0,0.0,1.0,557.0,0.4788565298461914,0.0,REGULAR,USD,2024-04-19
13,SPX240419P02200000,2023-10-26 16:07:07+00:00,2200.0,7.02,6.2,8.3,0.0,0.0,1.0,1036.0,0.4571892660522462,0.0,REGULAR,USD,2024-04-19
14,SPX240419P02300000,2023-10-27 18:57:37+00:00,2300.0,8.5,8.0,8.6,0.3000002,3.658539,3.0,3008.0,0.43063923858642583,0.0,REGULAR,USD,2024-04-19
15,SPX240419P02350000,2023-10-26 15:42:03+00:00,2350.0,8.45,7.7,9.9,0.0,0.0,1.0,98.0,0.426336303100586,0.0,REGULAR,USD,2024-04-19
16,SPX240419P02400000,2023-10-24 15:32:54+00:00,2400.0,8.26,8.3,10.4,0.0,0.0,10.0,246.0,0.41568577484130853,0.0,REGULAR,USD,2024-04-19
17,SPX240419P02450000,2023-10-27 18:55:08+00:00,2450.0,10.2,9.6,10.4,0.75,7.936508,7.0,266.0,0.4017393811035156,0.0,REGULAR,USD,2024-04-19
18,SPX240419P02500000,2023-10-27 17:36:12+00:00,2500.0,10.37,9.6,11.8,-0.32999992,-3.0841115,5.0,919.0,0.396765065612793,0.0,REGULAR,USD,2024-04-19
19,SPX240419P02550000,2023-10-27 18:49:35+00:00,2550.0,11.45,11.1,11.7,0.0,0.0,232.0,287.0,0.3824829818725586,0.0,REGULAR,USD,2024-04-19
20,SPX240419P02600000,2023-10-27 15:23:59+00:00,2600.0,10.65,11.9,12.5,-1.5,-12.345679,9.0,2659.0,0.3735185329437255,0.0,REGULAR,USD,2024-04-19
21,SPX240419P02650000,2023-10-27 15:40:41+00:00,2650.0,11.55,12.7,13.3,-1.0,-7.9681277,38.0,686.0,0.3643557217407227,0.0,REGULAR,USD,2024-04-19
